product_id,product_name,category,description,price,rating
1,Red T-Shirt,Clothing,A stylish red t-shirt,19.99,4.5
2,Blue Jeans,Clothing,Comfortable blue jeans,49.99,4.0
3,Running Shoes,Sports,Lightweight running shoes,69.99,4.8
4,Smartwatch,Electronics,A feature-rich smartwatch,199.99,4.2
5,Coffee Maker,Home,A premium coffee maker,89.99,4.6
6,Wireless Headphones,Electronics,Noise-cancelling headphones,149.99,4.3
7,Graphic Tee,Clothing,Creative graphic t-shirt,24.99,4.7
8,Winter Jacket,Clothing,Warm winter jacket,129.99,4.4
9,Portable Charger,Electronics,High-capacity portable charger,39.99,4.5
10,Gaming Laptop,Electronics,A powerful laptop for gaming,1299.99,4.9
